location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2025-01-01,-12.4,-9.3,-14.1,1.40,0.00,0.98,5.0,11785.51,2.44,29.9,50.0,198,0.25,-14.7,83,86,80,0.386,0.365,0.302,-8.0,0.1,-3.6,73,100,984.9
0,2025-01-02,-9.1,-7.0,-12.3,1.90,0.00,1.33,9.0,5993.92,2.16,24.3,46.1,238,0.27,-11.3,84,90,79,0.386,0.365,0.302,-5.9,0.1,-3.4,73,92,981.3
0,2025-01-03,-2.0,1.4,-10.7,1.20,0.30,0.63,10.0,0.00,0.96,34.1,59.0,226,0.37,-3.8,88,90,82,0.389,0.365,0.302,-3.5,0.1,-3.0,71,99,980.3
0,2025-01-04,-1.6,0.7,-2.6,0.00,0.00,0.00,0.0,0.00,1.86,25.5,45.7,234,0.33,-3.4,87,90,84,0.394,0.365,0.303,-2.7,0.1,-2.0,3,98,989.8
0,2025-01-05,-3.4,-2.2,-4.3,0.00,0.00,0.00,0.0,1473.34,2.16,23.3,40.7,209,0.32,-5.4,86,88,83,0.394,0.365,0.303,-2.1,0.1,-1.9,3,100,992.5
0,2025-01-06,-3.6,-1.1,-9.6,0.10,0.00,0.07,1.0,7538.06,2.23,24.7,41.4,232,0.35,-5.7,85,89,83,0.393,0.365,0.303,-1.4,0.1,-1.8,71,100,993.4
0,2025-01-07,-7.8,-5.4,-10.2,6.60,0.00,4.62,19.0,0.00,1.07,18.6,32.8,12,0.18,-9.6,87,90,83,0.392,0.365,0.303,-3.8,0.1,-1.8,73,100,996.0
0,2025-01-08,-14.5,-9.2,-19.4,0.40,0.00,0.28,4.0,23285.20,3.77,26.4,45.7,256,0.27,-17.5,78,87,68,0.392,0.365,0.304,-6.8,0.0,-3.0,71,55,1004.5
0,2025-01-09,-5.7,-3.6,-9.4,2.10,0.00,1.47,12.0,2332.82,1.97,29.1,49.7,236,0.52,-8.9,78,87,61,0.391,0.365,0.304,-2.8,0.0,-3.4,73,98,1003.7
0,2025-01-10,-6.0,-4.0,-9.1,0.30,0.00,0.21,3.0,1516.81,1.96,35.8,61.2,234,0.81,-11.6,66,86,50,0.390,0.365,0.304,-2.2,0.0,-2.6,71,73,1000.7
